1363 -0.0082218749
1364 -0.0084959380
1365 -0.0086329691
1366 -0.0083589060
1367 -0.0080848439
1368 -0.0080848439
1369 -0.0082218749
1370 -0.0083589060
1371 -0.0080848439
1372 -0.0082218749
1373 -0.0080848439
1374 -0.0083589060
1375 -0.0083589060
1376 -0.0080848439
1377 -0.0080848439
1378 -0.0082218749
1379 -0.0080848439
1380 -0.0082218749
1381 -0.0082218749
1382 -0.0082218749
1383 -0.0083589060
1384 -0.0083589060
1385 -0.0082218749
1386 -0.0078107812
1387 -0.0082218749
1388 -0.0079478128
1389 -0.0079478128
1390 -0.0082218749
1391 -0.0080848439
1392 -0.0079478128
1393 -0.0080848439
1394 -0.0080848439
1395 -0.0078107812
1396 -0.0078107812
1397 -0.0078107812
1398 -0.0078107812
1399 -0.0079478128
1400 -0.0080848439
1401 -0.0079478128
1402 -0.0078107812
1403 -0.0076737502
1404 -0.0079478128
1405 -0.0078107812
1406 -0.0079478128
1407 -0.0076737502
1408 -0.0080848439
1409 -0.0082218749
1410 -0.0078107812
1411 -0.0079478128
1412 -0.0082218749
1413 -0.0083589060
1414 -0.0080848439
1415 -0.0080848439
1416 -0.0080848439
1417 -0.0079478128
1418 -0.0079478128
1419 -0.0080848439
1420 -0.0080848439
1421 -0.0079478128
1422 -0.0078107812
1423 -0.0079478128
1424 -0.0079478128
1425 -0.0080848439
1426 -0.0082218749
1427 -0.0083589060
1428 -0.0083589060
1429 -0.0082218749
1430 -0.0082218749
1431 -0.0082218749
1432 -0.0079478128
1433 -0.0079478128
1434 -0.0082218749
1435 -0.0084959380
1436 -0.0084959380
1437 -0.0082218749
1438 -0.0083589060
1439 -0.0084959380
1440 -0.0083589060
1441 -0.0080848439
1442 -0.0080848439
1443 -0.0082218749
1444 -0.0082218749
1445 -0.0082218749
1446 -0.0082218749
1447 -0.0084959380
1448 -0.0082218749
1449 -0.0082218749
1450 -0.0079478128
1451 -0.0082218749
1452 -0.0083589060
1453 -0.0082218749
1454 -0.0082218749
1455 -0.0082218749
1456 -0.0083589060
1457 -0.0080848439
1458 -0.0083589060
1459 -0.0083589060
1460 -0.0082218749
1461 -0.0083589060
1462 -0.0086329691
1463 -0.0082218749
1464 -0.0080848439
1465 -0.0080848439
1466 -0.0082218749
1467 -0.0082218749
1468 -0.0079478128
1469 -0.0084959380
1470 -0.0082218749
1471 -0.0083589060
1472 -0.0083589060
1473 -0.0082218749
1474 -0.0080848439
1475 -0.0083589060
1476 -0.0083589060
1477 -0.0084959380
1478 -0.0082218749
1479 -0.0082218749
1480 -0.0082218749
1481 -0.0083589060
1482 -0.0083589060
1483 -0.0083589060
1484 -0.0082218749
1485 -0.0083589060
1486 -0.0082218749
1487 -0.0082218749
1488 -0.0079478128
1489 -0.0080848439
1490 -0.0082218749
1491 -0.0083589060
1492 -0.0083589060
1493 -0.0082218749
1494 -0.0080848439
1495 -0.0080848439
1496 -0.0079478128
1497 -0.0080848439
1498 -0.0079478128
1499 -0.0083589060
1500 -0.0083589060
1501 -0.0080848439
1502 -0.0082218749
1503 -0.0080848439
1504 -0.0079478128
1505 -0.0082218749
1506 -0.0079478128
1507 -0.0082218749
1508 -0.0083589060
1509 -0.0080848439
1510 -0.0080848439
1511 -0.0083589060
1512 -0.0083589060
1513 -0.0080848439
1514 -0.0082218749
1515 -0.0079478128
1516 -0.0080848439
1517 -0.0079478128
1518 -0.0079478128
1519 -0.0078107812
1520 -0.0079478128
1521 -0.0078107812
1522 -0.0080848439
1523 -0.0076737502
1524 -0.0080848439
1525 -0.0078107812
1526 -0.0079478128
1527 -0.0078107812
1528 -0.0079478128
1529 -0.0079478128
1530 -0.0079478128
1531 -0.0083589060
1532 -0.0079478128
1533 -0.0079478128
1534 -0.0078107812
1535 -0.0079478128
1536 -0.0078107812
1537 -0.0079478128
1538 -0.0079478128
1539 -0.0082218749
1540 -0.0079478128
1541 -0.0080848439
1542 -0.0079478128
1543 -0.0080848439
1544 -0.0079478128
1545 -0.0076737502
1546 -0.0079478128
1547 -0.0079478128
1548 -0.0079478128
1549 -0.0079478128
1550 -0.0082218749
1551 -0.0082218749
1552 -0.0082218749
1553 -0.0080848439
1554 -0.0082218749
1555 -0.0079478128
1556 -0.0080848439
1557 -0.0080848439
1558 -0.0080848439
1559 -0.0080848439
1560 -0.0079478128
1561 -0.0083589060
1562 -0.0083589060
1563 -0.0083589060
1564 -0.0082218749
1565 -0.0084959380
1566 -0.0083589060
1567 -0.0083589060
1568 -0.0083589060
1569 -0.0082218749
1570 -0.0080848439
1571 -0.0083589060
1572 -0.0083589060
1573 -0.0084959380
1574 -0.0080848439
1575 -0.0080848439
1576 -0.0083589060
1577 -0.0086329691
1578 -0.0082218749
1579 -0.0083589060
1580 -0.0080848439
1581 -0.0082218749
1582 -0.0082218749
1583 -0.0078107812
1584 -0.0079478128
1585 -0.0079478128
1586 -0.0082218749
1587 -0.0079478128
1588 -0.0083589060
1589 -0.0079478128
1590 -0.0080848439
1591 -0.0080848439
1592 -0.0079478128
1593 -0.0079478128
1594 -0.0079478128
1595 -0.0079478128
1596 -0.0083589060
1597 -0.0082218749
1598 -0.0083589060
1599 -0.0080848439
1600 -0.0083589060
1601 -0.0083589060
1602 -0.0083589060
1603 -0.0082218749
1604 -0.0082218749
1605 -0.0082218749
1606 -0.0083589060
1607 -0.0079478128
1608 -0.0082218749
1609 -0.0079478128
1610 -0.0079478128
1611 -0.0083589060
1612 -0.0080848439
1613 -0.0082218749
1614 -0.0083589060
1615 -0.0082218749
1616 -0.0080848439
1617 -0.0079478128
1618 -0.0082218749
1619 -0.0083589060
1620 -0.0079478128
1621 -0.0083589060
1622 -0.0083589060
1623 -0.0080848439
1624 -0.0080848439
1625 -0.0082218749
1626 -0.0080848439
1627 -0.0080848439
1628 -0.0082218749
1629 -0.0083589060
1630 -0.0082218749
1631 -0.0084959380
1632 -0.0080848439
1633 -0.0079478128
1634 -0.0080848439
1635 -0.0082218749
1636 -0.0082218749
1637 -0.0082218749
1638 -0.0083589060
1639 -0.0083589060
1640 -0.0080848439
1641 -0.0080848439
1642 -0.0080848439
1643 -0.0082218749
1644 -0.0078107812
1645 -0.0078107812
1646 -0.0079478128
1647 -0.0078107812
1648 -0.0078107812
1649 -0.0079478128
1650 -0.0078107812
1651 -0.0078107812
1652 -0.0073996875
1653 -0.0076737502
1654 -0.0075367191
1655 -0.0076737502
1656 -0.0076737502
1657 -0.0075367191
1658 -0.0080848439
1659 -0.0080848439
1660 -0.0075367191
1661 -0.0076737502
1662 -0.0079478128
1663 -0.0076737502
1664 -0.0076737502
1665 -0.0078107812
1666 -0.0078107812
1667 -0.0078107812
1668 -0.0079478128
1669 -0.0076737502
1670 -0.0079478128
1671 -0.0082218749
1672 -0.0080848439
1673 -0.0079478128
1674 -0.0076737502
1675 -0.0079478128
1676 -0.0079478128
1677 -0.0079478128
1678 -0.0082218749
1679 -0.0078107812
1680 -0.0080848439
1681 -0.0082218749
1682 -0.0080848439
1683 -0.0080848439
1684 -0.0082218749
1685 -0.0083589060
1686 -0.0078107812
1687 -0.0079478128
1688 -0.0080848439
1689 -0.0078107812
1690 -0.0082218749
1691 -0.0083589060
1692 -0.0080848439
1693 -0.0083589060
1694 -0.0083589060
1695 -0.0084959380
1696 -0.0083589060
1697 -0.0083589060
1698 -0.0083589060
1699 -0.0082218749
1700 -0.0086329691
1701 -0.0083589060
1702 -0.0084959380
1703 -0.0083589060
1704 -0.0084959380
1705 -0.0083589060
1706 -0.0082218749
1707 -0.0083589060
1708 -0.0083589060
1709 -0.0083589060
1710 -0.0082218749
1711 -0.0082218749
1712 -0.0080848439
1713 -0.0082218749
1714 -0.0083589060
1715 -0.0080848439
1716 -0.0082218749
1717 -0.0082218749
1718 -0.0083589060
1719 -0.0083589060
1720 -0.0083589060
1721 -0.0082218749
1722 -0.0086329691
1723 -0.0083589060
1724 -0.0082218749
1725 -0.0082218749
1726 -0.0082218749
1727 -0.0082218749
1728 -0.0084959380
1729 -0.0082218749
1730 -0.0082218749
1731 -0.0080848439
1732 -0.0083589060
1733 -0.0084959380
1734 -0.0084959380
1735 -0.0084959380
1736 -0.0079478128
1737 -0.0082218749
1738 -0.0082218749
1739 -0.0078107812
1740 -0.0083589060
1741 -0.0084959380
1742 -0.0083589060
1743 -0.0082218749
1744 -0.0082218749
1745 -0.0080848439
1746 -0.0080848439
1747 -0.0080848439
1748 -0.0083589060
1749 -0.0080848439
1750 -0.0082218749
1751 -0.0080848439
1752 -0.0075367191
1753 -0.0080848439
1754 -0.0082218749
1755 -0.0080848439
1756 -0.0082218749
1757 -0.0080848439
1758 -0.0083589060
1759 -0.0080848439
1760 -0.0082218749
1761 -0.0080848439
1762 -0.0084959380
1763 -0.0080848439
1764 -0.0084959380
1765 -0.0084959380
1766 -0.0086329691
1767 -0.0084959380
1768 -0.0082218749
1769 -0.0082218749
1770 -0.0082218749
1771 -0.0083589060
1772 -0.0080848439
1773 -0.0078107812
1774 -0.0080848439
1775 -0.0079478128
1776 -0.0080848439
1777 -0.0080848439
1778 -0.0080848439
1779 -0.0082218749
1780 -0.0078107812
1781 -0.0082218749
1782 -0.0076737502
1783 -0.0078107812
1784 -0.0080848439
1785 -0.0079478128
1786 -0.0078107812
1787 -0.0079478128
1788 -0.0078107812
1789 -0.0078107812
1790 -0.0078107812
1791 -0.0078107812
1792 -0.0080848439
1793 -0.0080848439
1794 -0.0079478128
1795 -0.0079478128
1796 -0.0082218749
1797 -0.0078107812
1798 -0.0080848439
1799 -0.0079478128
1800 -0.0078107812
1801 -0.0079478128
1802 -0.0078107812
1803 -0.0080848439
1804 -0.0080848439
1805 -0.0080848439
1806 -0.0082218749
1807 -0.0079478128
1808 -0.0079478128
1809 -0.0080848439
1810 -0.0078107812
1811 -0.0080848439
1812 -0.0080848439
1813 -0.0082218749
1814 -0.0083589060
1815 -0.0080848439
1816 -0.0079478128
1817 -0.0079478128
1818 -0.0082218749
1819 -0.0082218749
1820 -0.0082218749
1821 -0.0082218749
1822 -0.0082218749
1823 -0.0083589060
1824 -0.0082218749
1825 -0.0080848439
1826 -0.0083589060
1827 -0.0079478128
1828 -0.0083589060
1829 -0.0084959380
1830 -0.0083589060
1831 -0.0082218749
1832 -0.0082218749
1833 -0.0080848439
1834 -0.0080848439
1835 -0.0083589060
1836 -0.0083589060
1837 -0.0084959380
1838 -0.0083589060
1839 -0.0080848439
1840 -0.0080848439
1841 -0.0080848439
1842 -0.0080848439
1843 -0.0083589060
1844 -0.0082218749
1845 -0.0079478128
1846 -0.0082218749
1847 -0.0080848439
1848 -0.0079478128
1849 -0.0079478128
1850 -0.0080848439
1851 -0.0080848439
1852 -0.0084959380
1853 -0.0082218749
1854 -0.0080848439
1855 -0.0079478128
1856 -0.0082218749
1857 -0.0080848439
1858 -0.0083589060
1859 -0.0082218749
1860 -0.0084959380
1861 -0.0082218749
1862 -0.0082218749
1863 -0.0082218749
1864 -0.0082218749
1865 -0.0078107812
1866 -0.0082218749
1867 -0.0083589060
1868 -0.0083589060
1869 -0.0080848439
1870 -0.0084959380
1871 -0.0080848439
1872 -0.0080848439
1873 -0.0079478128
1874 -0.0079478128
1875 -0.0082218749
1876 -0.0078107812
1877 -0.0082218749
1878 -0.0082218749
1879 -0.0083589060
1880 -0.0082218749
1881 -0.0080848439
1882 -0.0083589060
1883 -0.0083589060
1884 -0.0083589060
1885 -0.0084959380
1886 -0.0083589060
1887 -0.0083589060
1888 -0.0082218749
1889 -0.0083589060
1890 -0.0082218749
1891 -0.0080848439
1892 -0.0080848439
1893 -0.0082218749
1894 -0.0082218749
1895 -0.0080848439
1896 -0.0080848439
1897 -0.0083589060
1898 -0.0082218749
1899 -0.0080848439
1900 -0.0080848439
1901 -0.0079478128
1902 -0.0078107812
1903 -0.0078107812
1904 -0.0079478128
1905 -0.0080848439
1906 -0.0078107812
1907 -0.0079478128
1908 -0.0073996875
1909 -0.0075367191
1910 -0.0075367191
1911 -0.0078107812
1912 -0.0076737502
1913 -0.0079478128
1914 -0.0075367191
1915 -0.0079478128
1916 -0.0079478128
1917 -0.0078107812
1918 -0.0078107812
1919 -0.0076737502
1920 -0.0079478128
1921 -0.0078107812
1922 -0.0079478128
1923 -0.0082218749
1924 -0.0083589060
1925 -0.0082218749
1926 -0.0082218749
1927 -0.0082218749
1928 -0.0078107812
1929 -0.0079478128
1930 -0.0078107812
1931 -0.0079478128
1932 -0.0080848439
1933 -0.0082218749
1934 -0.0078107812
1935 -0.0079478128
1936 -0.0080848439
1937 -0.0080848439
1938 -0.0079478128
1939 -0.0082218749
1940 -0.0080848439
1941 -0.0084959380
1942 -0.0082218749
1943 -0.0080848439
1944 -0.0079478128
1945 -0.0080848439
1946 -0.0080848439
1947 -0.0080848439
1948 -0.0080848439
1949 -0.0082218749
1950 -0.0082218749
1951 -0.0083589060
1952 -0.0082218749
1953 -0.0080848439
1954 -0.0084959380
1955 -0.0082218749
1956 -0.0083589060
1957 -0.0084959380
1958 -0.0083589060
1959 -0.0082218749
1960 -0.0083589060
1961 -0.0083589060
1962 -0.0082218749
1963 -0.0083589060
1964 -0.0084959380
1965 -0.0083589060
1966 -0.0080848439
1967 -0.0084959380
1968 -0.0082218749
1969 -0.0083589060
1970 -0.0080848439
1971 -0.0082218749
1972 -0.0082218749
1973 -0.0080848439
1974 -0.0078107812
1975 -0.0082218749
1976 -0.0080848439
1977 -0.0082218749
1978 -0.0079478128
1979 -0.0080848439
1980 -0.0082218749
1981 -0.0082218749
1982 -0.0079478128
1983 -0.0080848439
1984 -0.0078107812
1985 -0.0082218749
1986 -0.0079478128
1987 -0.0079478128
1988 -0.0080848439
1989 -0.0084959380
1990 -0.0084959380
1991 -0.0079478128
1992 -0.0080848439
1993 -0.0078107812
1994 -0.0079478128
1995 -0.0080848439
1996 -0.0082218749
1997 -0.0079478128
1998 -0.0079478128
1999 -0.0078107812
2000 -0.0079478128
2001 -0.0082218749
2002 -0.0079478128
2003 -0.0082218749
2004 -0.0082218749
2005 -0.0083589060
2006 -0.0079478128
2007 -0.0078107812
2008 -0.0079478128
2009 -0.0076737502
2010 -0.0083589060
2011 -0.0080848439
2012 -0.0079478128
2013 -0.0083589060
2014 -0.0080848439
2015 -0.0079478128
2016 -0.0079478128
2017 -0.0079478128
2018 -0.0078107812
2019 -0.0078107812
2020 -0.0079478128
2021 -0.0078107812
2022 -0.0079478128
2023 -0.0078107812
2024 -0.0080848439
2025 -0.0078107812
2026 -0.0079478128
2027 -0.0073996875
2028 -0.0078107812
2029 -0.0073996875
2030 -0.0076737502
2031 -0.0075367191
2032 -0.0076737502
2033 -0.0073996875
2034 -0.0075367191
2035 -0.0075367191
2036 -0.0073996875
2037 -0.0073996875
2038 -0.0071256254
2039 -0.0072626565
2040 -0.0072626565
2041 -0.0073996875
2042 -0.0069885938
2043 -0.0072626565
2044 -0.0072626565
2045 -0.0071256254
2046 -0.0072626565
2047 -0.0072626565
2048 -0.0068515628
2049 -0.0069885938
2050 -0.0069885938
2051 -0.0069885938
2052 -0.0069885938
2053 -0.0068515628
2054 -0.0068515628
2055 -0.0069885938
2056 -0.0069885938
2057 -0.0068515628
2058 -0.0067145312
2059 -0.0068515628
2060 -0.0069885938
2061 -0.0071256254
2062 -0.0069885938
2063 -0.0068515628
2064 -0.0068515628
2065 -0.0067145312
2066 -0.0067145312
2067 -0.0067145312
2068 -0.0067145312
2069 -0.0067145312
2070 -0.0065775001
2071 -0.0065775001
2072 -0.0064404691
2073 -0.0058923438
2074 -0.0056182812
2075 -0.0052071875
2076 -0.0050701564
2077 -0.0045220312
2078 -0.0042479690
2079 -0.0043850001
2080 -0.0039739064
2081 -0.0038368751
2082 -0.0038368751
2083 -0.0032887501
2084 -0.0035628127
2085 -0.0030146874
2086 -0.0027406251
2087 -0.0028776564
2088 -0.0024665627
2089 -0.0034257814
2090 -0.0030146874
2091 -0.0034257814
2092 -0.0039739064
2093 -0.0042479690
2094 -0.0043850001
2095 -0.0042479690
2096 -0.0038368751
2097 -0.0027406251
2098 -0.0001370313
2099 0.0026035937
2100 0.0039739064
2101 0.0047960938
2102 0.0069885938
2103 0.0117846876
2104 0.0141142188
2105 0.0147993751
2106 0.0154845314
2107 0.0160326567
2108 0.0161696877
2109 0.0143882819
2110 0.0115106255
2111 0.0109625002
2112 0.0102773439
2113 0.0083589060
2114 0.0056182812
2115 0.0052071875
2116 0.0060293749
2117 0.0068515628
2118 0.0115106255
2119 0.0153475003
2120 0.0164437499
2121 0.0161696877
2122 0.0142512508
2123 0.0110995313
2124 0.0079478128
2125 0.0089070313
2126 0.0076737502
2127 0.0050701564
2128 0.0045220312
2129 0.0073996875
2130 0.0079478128
2131 0.0050701564
2132 0.0021925000
2133 -0.0005481250
2134 -0.0027406251
2135 -0.0036998438
2136 -0.0043850001
2137 -0.0046590627
2138 -0.0047960938
2139 -0.0057553127
2140 -0.0060293749
2141 -0.0060293749
2142 -0.0061664064
2143 -0.0060293749
2144 -0.0060293749
2145 -0.0058923438
2146 -0.0061664064
2147 -0.0063034375
2148 -0.0063034375
2149 -0.0064404691
2150 -0.0065775001
2151 -0.0065775001
2152 -0.0065775001
2153 -0.0065775001
2154 -0.0065775001
2155 -0.0065775001
2156 -0.0068515628
2157 -0.0067145312
2158 -0.0068515628
2159 -0.0068515628
2160 -0.0071256254
2161 -0.0068515628
2162 -0.0068515628
2163 -0.0067145312
2164 -0.0068515628
2165 -0.0068515628
2166 -0.0069885938
2167 -0.0069885938
2168 -0.0069885938
2169 -0.0069885938
2170 -0.0071256254
2171 -0.0071256254
2172 -0.0073996875
2173 -0.0071256254
2174 -0.0072626565
2175 -0.0072626565
2176 -0.0072626565
2177 -0.0075367191
2178 -0.0075367191
2179 -0.0073996875
2180 -0.0071256254
2181 -0.0073996875
2182 -0.0078107812
2183 -0.0071256254
2184 -0.0072626565
2185 -0.0073996875
2186 -0.0072626565
2187 -0.0076737502
2188 -0.0075367191
2189 -0.0075367191
2190 -0.0075367191
2191 -0.0072626565
2192 -0.0073996875
2193 -0.0075367191
2194 -0.0075367191
2195 -0.0073996875
2196 -0.0078107812
2197 -0.0080848439
2198 -0.0079478128
2199 -0.0079478128
2200 -0.0078107812
2201 -0.0076737502
2202 -0.0076737502
2203 -0.0079478128
2204 -0.0076737502
2205 -0.0080848439
2206 -0.0082218749
2207 -0.0080848439
2208 -0.0080848439
2209 -0.0080848439
2210 -0.0083589060
2211 -0.0082218749
2212 -0.0084959380
2213 -0.0083589060
2214 -0.0082218749
2215 -0.0083589060
2216 -0.0082218749
2217 -0.0083589060
2218 -0.0082218749
2219 -0.0080848439
2220 -0.0082218749
2221 -0.0079478128
2222 -0.0082218749
2223 -0.0082218749
2224 -0.0082218749
2225 -0.0079478128
2226 -0.0082218749
2227 -0.0082218749
2228 -0.0083589060
2229 -0.0082218749
2230 -0.0082218749
2231 -0.0080848439
2232 -0.0080848439
2233 -0.0079478128
2234 -0.0082218749
2235 -0.0080848439
2236 -0.0084959380
2237 -0.0080848439
2238 -0.0082218749
2239 -0.0082218749
2240 -0.0080848439
2241 -0.0078107812
2242 -0.0080848439
2243 -0.0082218749
2244 -0.0080848439
2245 -0.0082218749
2246 -0.0082218749
2247 -0.0080848439
2248 -0.0083589060
2249 -0.0079478128
2250 -0.0083589060
2251 -0.0079478128
2252 -0.0080848439
2253 -0.0082218749
2254 -0.0083589060
2255 -0.0080848439
2256 -0.0079478128
2257 -0.0076737502
2258 -0.0079478128
2259 -0.0080848439
2260 -0.0078107812
2261 -0.0080848439
2262 -0.0080848439
2263 -0.0080848439
2264 -0.0079478128
2265 -0.0076737502
2266 -0.0078107812
2267 -0.0078107812
2268 -0.0075367191
2269 -0.0073996875
2270 -0.0073996875
2271 -0.0075367191
2272 -0.0072626565
2273 -0.0071256254
2274 -0.0072626565
2275 -0.0072626565
2276 -0.0071256254
2277 -0.0071256254
2278 -0.0068515628
2279 -0.0068515628
2280 -0.0068515628
2281 -0.0067145312
2282 -0.0069885938
2283 -0.0068515628
2284 -0.0069885938
2285 -0.0067145312
2286 -0.0069885938
2287 -0.0068515628
2288 -0.0069885938
2289 -0.0068515628
2290 -0.0065775001
2291 -0.0065775001
2292 -0.0065775001
2293 -0.0061664064
2294 -0.0053442190
2295 -0.0045220312
2296 -0.0043850001
2297 -0.0034257814
2298 -0.0020554687
2299 -0.0005481250
2300 0.0004110938
2301 0.0006851563
2302 0.0010962500
2303 0.0005481250
2304 -0.0009592188
2305 -0.0028776564
2306 -0.0043850001
2307 -0.0047960938
