1368 -0.0106884381
1369 -0.0106884381
1370 -0.0106884381
1371 -0.0106884381
1372 -0.0106884381
1373 -0.0108254692
1374 -0.0106884381
1375 -0.0109625002
1376 -0.0106884381
1377 -0.0105514061
1378 -0.0105514061
1379 -0.0106884381
1380 -0.0106884381
1381 -0.0106884381
1382 -0.0106884381
1383 -0.0105514061
1384 -0.0108254692
1385 -0.0106884381
1386 -0.0105514061
1387 -0.0105514061
1388 -0.0106884381
1389 -0.0106884381
1390 -0.0106884381
1391 -0.0106884381
1392 -0.0104143750
1393 -0.0108254692
1394 -0.0106884381
1395 -0.0105514061
1396 -0.0108254692
1397 -0.0105514061
1398 -0.0106884381
1399 -0.0105514061
1400 -0.0104143750
1401 -0.0106884381
1402 -0.0104143750
1403 -0.0105514061
1404 -0.0106884381
1405 -0.0105514061
1406 -0.0104143750
1407 -0.0104143750
1408 -0.0104143750
1409 -0.0105514061
1410 -0.0104143750
1411 -0.0105514061
1412 -0.0100032818
1413 -0.0102773439
1414 -0.0100032818
1415 -0.0100032818
1416 -0.0101403128
1417 -0.0098662507
1418 -0.0094551565
1419 -0.0094551565
1420 -0.0090440623
1421 -0.0094551565
1422 -0.0093181254
1423 -0.0087700002
1424 -0.0083589060
1425 -0.0080848439
1426 -0.0075367191
1427 -0.0071256254
1428 -0.0063034375
1429 -0.0063034375
1430 -0.0061664064
1431 -0.0060293749
1432 -0.0056182812
1433 -0.0061664064
1434 -0.0056182812
1435 -0.0054812501
1436 -0.0045220312
1437 -0.0049331253
1438 -0.0046590627
1439 -0.0047960938
1440 -0.0031517188
1441 -0.0026035937
1442 -0.0021925000
1443 0.0004110938
1444 0.0039739064
1445 0.0063034375
1446 0.0045220312
1447 0.0045220312
1448 0.0071256254
1449 0.0079478128
1450 0.0068515628
1451 0.0056182812
1452 0.0068515628
1453 0.0072626565
1454 0.0079478128
1455 0.0079478128
1456 0.0082218749
1457 0.0078107812
1458 0.0073996875
1459 0.0057553127
1460 0.0036998438
1461 0.0016443750
1462 0.0016443750
1463 -0.0004110938
1464 -0.0028776564
1465 -0.0045220312
1466 -0.0056182812
1467 -0.0060293749
1468 -0.0068515628
1469 -0.0072626565
1470 -0.0080848439
1471 -0.0082218749
1472 -0.0089070313
1473 -0.0093181254
1474 -0.0093181254
1475 -0.0095921876
1476 -0.0098662507
1477 -0.0102773439
1478 -0.0102773439
1479 -0.0100032818
1480 -0.0105514061
1481 -0.0104143750
1482 -0.0106884381
1483 -0.0104143750
1484 -0.0105514061
1485 -0.0106884381
1486 -0.0106884381
1487 -0.0105514061
1488 -0.0106884381
1489 -0.0106884381
1490 -0.0108254692
1491 -0.0106884381
1492 -0.0109625002
1493 -0.0106884381
1494 -0.0106884381
1495 -0.0108254692
1496 -0.0108254692
1497 -0.0105514061
1498 -0.0106884381
1499 -0.0105514061
1500 -0.0109625002
1501 -0.0106884381
1502 -0.0106884381
1503 -0.0105514061
1504 -0.0106884381
1505 -0.0104143750
1506 -0.0106884381
1507 -0.0105514061
1508 -0.0105514061
1509 -0.0106884381
1510 -0.0106884381
1511 -0.0108254692
1512 -0.0108254692
1513 -0.0105514061
1514 -0.0109625002
1515 -0.0109625002
1516 -0.0108254692
1517 -0.0106884381
1518 -0.0106884381
1519 -0.0105514061
1520 -0.0106884381
1521 -0.0110995313
1522 -0.0108254692
1523 -0.0106884381
1524 -0.0108254692
1525 -0.0106884381
1526 -0.0106884381
1527 -0.0109625002
1528 -0.0110995313
1529 -0.0108254692
1530 -0.0109625002
1531 -0.0105514061
1532 -0.0108254692
1533 -0.0106884381
1534 -0.0106884381
1535 -0.0106884381
1536 -0.0106884381
1537 -0.0108254692
1538 -0.0106884381
1539 -0.0105514061
1540 -0.0104143750
1541 -0.0104143750
1542 -0.0104143750
1543 -0.0105514061
1544 -0.0101403128
1545 -0.0101403128
1546 -0.0100032818
1547 -0.0100032818
1548 -0.0095921876
1549 -0.0095921876
1550 -0.0097292187
1551 -0.0097292187
1552 -0.0095921876
1553 -0.0094551565
1554 -0.0095921876
1555 -0.0097292187
1556 -0.0097292187
1557 -0.0091810944
1558 -0.0089070313
1559 -0.0083589060
1560 -0.0084959380
1561 -0.0080848439
1562 -0.0080848439
1563 -0.0078107812
1564 -0.0078107812
1565 -0.0076737502
1566 -0.0076737502
1567 -0.0079478128
1568 -0.0084959380
1569 -0.0091810944
1570 -0.0093181254
1571 -0.0098662507
1572 -0.0095921876
1573 -0.0098662507
1574 -0.0100032818
1575 -0.0100032818
1576 -0.0102773439
1577 -0.0101403128
1578 -0.0104143750
1579 -0.0104143750
1580 -0.0105514061
1581 -0.0106884381
1582 -0.0104143750
1583 -0.0106884381
1584 -0.0109625002
1585 -0.0106884381
1586 -0.0109625002
1587 -0.0106884381
1588 -0.0108254692
1589 -0.0108254692
1590 -0.0106884381
1591 -0.0108254692
1592 -0.0106884381
1593 -0.0105514061
1594 -0.0108254692
1595 -0.0106884381
1596 -0.0108254692
1597 -0.0108254692
1598 -0.0108254692
1599 -0.0108254692
1600 -0.0106884381
1601 -0.0105514061
1602 -0.0105514061
1603 -0.0106884381
1604 -0.0106884381
1605 -0.0105514061
1606 -0.0105514061
1607 -0.0106884381
1608 -0.0105514061
1609 -0.0106884381
1610 -0.0105514061
1611 -0.0105514061
1612 -0.0105514061
1613 -0.0106884381
1614 -0.0106884381
1615 -0.0108254692
1616 -0.0106884381
1617 -0.0106884381
1618 -0.0104143750
1619 -0.0104143750
1620 -0.0105514061
1621 -0.0105514061
1622 -0.0106884381
1623 -0.0106884381
1624 -0.0105514061
1625 -0.0105514061
1626 -0.0106884381
1627 -0.0105514061
1628 -0.0108254692
1629 -0.0106884381
1630 -0.0105514061
1631 -0.0106884381
1632 -0.0106884381
1633 -0.0105514061
1634 -0.0105514061
1635 -0.0105514061
1636 -0.0104143750
1637 -0.0104143750
1638 -0.0106884381
1639 -0.0104143750
1640 -0.0102773439
1641 -0.0105514061
1642 -0.0104143750
1643 -0.0105514061
1644 -0.0106884381
1645 -0.0106884381
1646 -0.0106884381
1647 -0.0108254692
1648 -0.0105514061
1649 -0.0104143750
1650 -0.0106884381
1651 -0.0105514061
1652 -0.0106884381
1653 -0.0105514061
1654 -0.0104143750
1655 -0.0104143750
1656 -0.0106884381
1657 -0.0106884381
1658 -0.0106884381
1659 -0.0105514061
1660 -0.0102773439
1661 -0.0106884381
1662 -0.0104143750
1663 -0.0102773439
1664 -0.0102773439
1665 -0.0104143750
1666 -0.0101403128
1667 -0.0101403128
1668 -0.0101403128
1669 -0.0104143750
1670 -0.0104143750
1671 -0.0104143750
1672 -0.0102773439
1673 -0.0102773439
1674 -0.0101403128
1675 -0.0102773439
1676 -0.0102773439
1677 -0.0102773439
1678 -0.0100032818
1679 -0.0098662507
1680 -0.0095921876
1681 -0.0097292187
1682 -0.0098662507
1683 -0.0100032818
1684 -0.0101403128
1685 -0.0102773439
1686 -0.0102773439
1687 -0.0104143750
1688 -0.0105514061
1689 -0.0105514061
1690 -0.0105514061
1691 -0.0104143750
1692 -0.0105514061
1693 -0.0104143750
1694 -0.0105514061
1695 -0.0105514061
1696 -0.0105514061
1697 -0.0106884381
1698 -0.0106884381
1699 -0.0105514061
1700 -0.0108254692
1701 -0.0106884381
1702 -0.0105514061
1703 -0.0105514061
1704 -0.0105514061
1705 -0.0106884381
1706 -0.0109625002
1707 -0.0108254692
1708 -0.0109625002
1709 -0.0109625002
1710 -0.0106884381
1711 -0.0109625002
1712 -0.0108254692
1713 -0.0108254692
1714 -0.0110995313
1715 -0.0109625002
1716 -0.0110995313
1717 -0.0109625002
1718 -0.0109625002
1719 -0.0106884381
1720 -0.0106884381
1721 -0.0108254692
1722 -0.0109625002
1723 -0.0109625002
1724 -0.0110995313
1725 -0.0108254692
1726 -0.0109625002
1727 -0.0108254692
1728 -0.0106884381
1729 -0.0106884381
1730 -0.0108254692
1731 -0.0109625002
1732 -0.0106884381
1733 -0.0109625002
1734 -0.0108254692
1735 -0.0108254692
1736 -0.0109625002
1737 -0.0108254692
1738 -0.0108254692
1739 -0.0109625002
1740 -0.0109625002
1741 -0.0112365624
1742 -0.0109625002
1743 -0.0109625002
1744 -0.0110995313
1745 -0.0108254692
1746 -0.0109625002
1747 -0.0109625002
1748 -0.0109625002
1749 -0.0109625002
1750 -0.0108254692
1751 -0.0110995313
1752 -0.0110995313
1753 -0.0109625002
1754 -0.0108254692
1755 -0.0106884381
1756 -0.0108254692
1757 -0.0106884381
1758 -0.0108254692
1759 -0.0108254692
1760 -0.0106884381
1761 -0.0106884381
1762 -0.0108254692
1763 -0.0105514061
1764 -0.0106884381
1765 -0.0105514061
1766 -0.0106884381
1767 -0.0105514061
1768 -0.0106884381
1769 -0.0104143750
1770 -0.0106884381
1771 -0.0106884381
1772 -0.0108254692
1773 -0.0105514061
1774 -0.0106884381
1775 -0.0106884381
1776 -0.0105514061
1777 -0.0104143750
1778 -0.0106884381
1779 -0.0106884381
1780 -0.0108254692
1781 -0.0106884381
1782 -0.0106884381
1783 -0.0106884381
1784 -0.0108254692
1785 -0.0106884381
1786 -0.0104143750
1787 -0.0105514061
1788 -0.0106884381
1789 -0.0106884381
1790 -0.0106884381
1791 -0.0105514061
1792 -0.0105514061
1793 -0.0105514061
1794 -0.0104143750
1795 -0.0104143750
1796 -0.0102773439
1797 -0.0105514061
1798 -0.0102773439
1799 -0.0102773439
1800 -0.0105514061
1801 -0.0102773439
1802 -0.0102773439
1803 -0.0105514061
1804 -0.0100032818
1805 -0.0104143750
1806 -0.0104143750
1807 -0.0104143750
1808 -0.0104143750
1809 -0.0104143750
1810 -0.0104143750
1811 -0.0104143750
1812 -0.0101403128
1813 -0.0104143750
1814 -0.0102773439
1815 -0.0105514061
1816 -0.0102773439
1817 -0.0101403128
1818 -0.0102773439
1819 -0.0104143750
1820 -0.0102773439
1821 -0.0100032818
1822 -0.0100032818
1823 -0.0100032818
1824 -0.0101403128
1825 -0.0102773439
1826 -0.0100032818
1827 -0.0104143750
1828 -0.0102773439
1829 -0.0102773439
1830 -0.0102773439
1831 -0.0102773439
1832 -0.0104143750
1833 -0.0104143750
1834 -0.0105514061
1835 -0.0106884381
1836 -0.0106884381
1837 -0.0104143750
1838 -0.0105514061
1839 -0.0105514061
1840 -0.0106884381
1841 -0.0106884381
1842 -0.0108254692
1843 -0.0108254692
1844 -0.0109625002
1845 -0.0109625002
1846 -0.0109625002
1847 -0.0109625002
1848 -0.0108254692
1849 -0.0109625002
1850 -0.0109625002
1851 -0.0109625002
1852 -0.0110995313
1853 -0.0109625002
1854 -0.0108254692
1855 -0.0109625002
1856 -0.0108254692
1857 -0.0110995313
1858 -0.0108254692
1859 -0.0109625002
1860 -0.0109625002
1861 -0.0109625002
1862 -0.0110995313
1863 -0.0109625002
1864 -0.0110995313
1865 -0.0105514061
1866 -0.0109625002
1867 -0.0108254692
1868 -0.0109625002
1869 -0.0110995313
1870 -0.0109625002
1871 -0.0109625002
1872 -0.0108254692
1873 -0.0109625002
1874 -0.0109625002
1875 -0.0110995313
1876 -0.0108254692
1877 -0.0108254692
1878 -0.0106884381
1879 -0.0108254692
1880 -0.0108254692
1881 -0.0109625002
1882 -0.0108254692
1883 -0.0106884381
1884 -0.0109625002
1885 -0.0109625002
1886 -0.0110995313
1887 -0.0108254692
1888 -0.0108254692
1889 -0.0109625002
1890 -0.0108254692
1891 -0.0108254692
1892 -0.0108254692
1893 -0.0108254692
1894 -0.0106884381
1895 -0.0109625002
1896 -0.0108254692
1897 -0.0108254692
1898 -0.0109625002
1899 -0.0108254692
1900 -0.0108254692
1901 -0.0108254692
1902 -0.0109625002
1903 -0.0108254692
1904 -0.0106884381
1905 -0.0108254692
1906 -0.0109625002
1907 -0.0108254692
1908 -0.0108254692
1909 -0.0109625002
1910 -0.0108254692
1911 -0.0109625002
1912 -0.0108254692
1913 -0.0108254692
1914 -0.0108254692
1915 -0.0108254692
1916 -0.0110995313
1917 -0.0109625002
1918 -0.0108254692
1919 -0.0108254692
1920 -0.0106884381
1921 -0.0108254692
1922 -0.0106884381
1923 -0.0106884381
1924 -0.0106884381
1925 -0.0108254692
1926 -0.0108254692
1927 -0.0105514061
1928 -0.0105514061
1929 -0.0105514061
1930 -0.0105514061
1931 -0.0104143750
1932 -0.0101403128
1933 -0.0104143750
1934 -0.0104143750
1935 -0.0105514061
1936 -0.0106884381
1937 -0.0102773439
1938 -0.0104143750
1939 -0.0104143750
1940 -0.0105514061
1941 -0.0106884381
1942 -0.0102773439
1943 -0.0104143750
1944 -0.0105514061
1945 -0.0105514061
1946 -0.0106884381
1947 -0.0104143750
1948 -0.0105514061
1949 -0.0104143750
1950 -0.0105514061
1951 -0.0104143750
1952 -0.0104143750
1953 -0.0104143750
1954 -0.0105514061
1955 -0.0104143750
1956 -0.0105514061
1957 -0.0104143750
1958 -0.0104143750
1959 -0.0102773439
1960 -0.0104143750
1961 -0.0105514061
1962 -0.0106884381
1963 -0.0105514061
1964 -0.0105514061
1965 -0.0105514061
1966 -0.0106884381
1967 -0.0106884381
1968 -0.0108254692
1969 -0.0106884381
1970 -0.0106884381
1971 -0.0108254692
1972 -0.0108254692
1973 -0.0109625002
1974 -0.0106884381
1975 -0.0108254692
1976 -0.0108254692
1977 -0.0108254692
1978 -0.0108254692
1979 -0.0109625002
1980 -0.0106884381
1981 -0.0106884381
1982 -0.0110995313
1983 -0.0109625002
1984 -0.0106884381
1985 -0.0110995313
1986 -0.0109625002
1987 -0.0106884381
1988 -0.0106884381
1989 -0.0108254692
1990 -0.0109625002
1991 -0.0106884381
1992 -0.0108254692
1993 -0.0109625002
1994 -0.0106884381
1995 -0.0106884381
1996 -0.0108254692
1997 -0.0108254692
1998 -0.0109625002
1999 -0.0108254692
2000 -0.0108254692
2001 -0.0108254692
2002 -0.0108254692
2003 -0.0106884381
2004 -0.0108254692
2005 -0.0110995313
2006 -0.0106884381
2007 -0.0108254692
2008 -0.0108254692
2009 -0.0108254692
2010 -0.0108254692
2011 -0.0110995313
2012 -0.0109625002
2013 -0.0108254692
2014 -0.0108254692
2015 -0.0108254692
2016 -0.0106884381
2017 -0.0108254692
2018 -0.0108254692
2019 -0.0108254692
2020 -0.0108254692
2021 -0.0108254692
2022 -0.0106884381
2023 -0.0108254692
2024 -0.0106884381
2025 -0.0108254692
2026 -0.0106884381
2027 -0.0109625002
2028 -0.0110995313
2029 -0.0109625002
2030 -0.0110995313
2031 -0.0109625002
2032 -0.0109625002
2033 -0.0109625002
2034 -0.0109625002
2035 -0.0109625002
2036 -0.0108254692
2037 -0.0112365624
2038 -0.0109625002
2039 -0.0109625002
2040 -0.0108254692
2041 -0.0109625002
2042 -0.0109625002
2043 -0.0108254692
2044 -0.0109625002
2045 -0.0110995313
2046 -0.0110995313
2047 -0.0110995313
2048 -0.0108254692
2049 -0.0109625002
2050 -0.0108254692
2051 -0.0108254692
2052 -0.0109625002
2053 -0.0109625002
2054 -0.0108254692
2055 -0.0106884381
2056 -0.0109625002
2057 -0.0110995313
2058 -0.0108254692
2059 -0.0106884381
2060 -0.0109625002
2061 -0.0108254692
2062 -0.0108254692
2063 -0.0109625002
2064 -0.0110995313
2065 -0.0109625002
2066 -0.0109625002
2067 -0.0108254692
2068 -0.0110995313
2069 -0.0108254692
2070 -0.0108254692
2071 -0.0109625002
2072 -0.0108254692
2073 -0.0106884381
2074 -0.0109625002
2075 -0.0112365624
2076 -0.0106884381
2077 -0.0106884381
2078 -0.0108254692
2079 -0.0108254692
2080 -0.0108254692
2081 -0.0106884381
2082 -0.0106884381
2083 -0.0105514061
2084 -0.0105514061
2085 -0.0106884381
2086 -0.0105514061
2087 -0.0105514061
2088 -0.0105514061
2089 -0.0106884381
2090 -0.0106884381
2091 -0.0106884381
2092 -0.0108254692
2093 -0.0106884381
2094 -0.0106884381
2095 -0.0105514061
2096 -0.0106884381
2097 -0.0105514061
2098 -0.0106884381
2099 -0.0105514061
2100 -0.0106884381
2101 -0.0105514061
2102 -0.0105514061
2103 -0.0105514061
2104 -0.0106884381
2105 -0.0105514061
2106 -0.0106884381
2107 -0.0105514061
2108 -0.0105514061
2109 -0.0105514061
2110 -0.0104143750
2111 -0.0104143750
2112 -0.0104143750
2113 -0.0101403128
2114 -0.0102773439
2115 -0.0102773439
2116 -0.0104143750
2117 -0.0101403128
2118 -0.0101403128
2119 -0.0104143750
2120 -0.0102773439
2121 -0.0100032818
2122 -0.0105514061
2123 -0.0105514061
2124 -0.0104143750
2125 -0.0102773439
2126 -0.0102773439
2127 -0.0104143750
2128 -0.0106884381
2129 -0.0104143750
2130 -0.0104143750
2131 -0.0102773439
2132 -0.0102773439
2133 -0.0104143750
2134 -0.0104143750
2135 -0.0104143750
2136 -0.0102773439
2137 -0.0104143750
2138 -0.0105514061
2139 -0.0106884381
2140 -0.0104143750
2141 -0.0105514061
2142 -0.0105514061
2143 -0.0104143750
2144 -0.0104143750
2145 -0.0105514061
2146 -0.0106884381
2147 -0.0104143750
2148 -0.0106884381
2149 -0.0105514061
2150 -0.0106884381
2151 -0.0108254692
2152 -0.0106884381
2153 -0.0106884381
2154 -0.0106884381
2155 -0.0105514061
2156 -0.0108254692
2157 -0.0108254692
2158 -0.0109625002
2159 -0.0108254692
2160 -0.0108254692
2161 -0.0105514061
2162 -0.0109625002
2163 -0.0106884381
2164 -0.0108254692
2165 -0.0108254692
2166 -0.0108254692
2167 -0.0109625002
2168 -0.0110995313
2169 -0.0109625002
2170 -0.0110995313
2171 -0.0109625002
2172 -0.0108254692
2173 -0.0108254692
2174 -0.0109625002
2175 -0.0109625002
2176 -0.0109625002
2177 -0.0108254692
2178 -0.0108254692
2179 -0.0106884381
2180 -0.0106884381
2181 -0.0106884381
2182 -0.0105514061
2183 -0.0109625002
2184 -0.0105514061
2185 -0.0108254692
2186 -0.0102773439
2187 -0.0104143750
2188 -0.0102773439
2189 -0.0104143750
2190 -0.0100032818
2191 -0.0095921876
2192 -0.0094551565
2193 -0.0084959380
2194 -0.0091810944
2195 -0.0079478128
2196 -0.0065775001
2197 -0.0049331253
2198 -0.0038368751
2199 -0.0034257814
2200 -0.0036998438
2201 -0.0060293749
2202 -0.0080848439
2203 -0.0087700002
2204 -0.0091810944
2205 -0.0094551565
2206 -0.0093181254
2207 -0.0094551565
2208 -0.0097292187
2209 -0.0100032818
2210 -0.0100032818
2211 -0.0102773439
2212 -0.0102773439
2213 -0.0101403128
2214 -0.0102773439
2215 -0.0104143750
2216 -0.0102773439
2217 -0.0102773439
2218 -0.0105514061
2219 -0.0102773439
2220 -0.0105514061
2221 -0.0106884381
2222 -0.0105514061
2223 -0.0106884381
2224 -0.0105514061
2225 -0.0104143750
2226 -0.0106884381
2227 -0.0105514061
2228 -0.0104143750
2229 -0.0105514061
2230 -0.0105514061
2231 -0.0106884381
2232 -0.0106884381
2233 -0.0106884381
2234 -0.0105514061
2235 -0.0105514061
2236 -0.0106884381
2237 -0.0106884381
2238 -0.0106884381
2239 -0.0106884381
2240 -0.0106884381
2241 -0.0104143750
2242 -0.0105514061
2243 -0.0106884381
2244 -0.0105514061
2245 -0.0104143750
2246 -0.0105514061
2247 -0.0108254692
2248 -0.0105514061
2249 -0.0106884381
2250 -0.0108254692
2251 -0.0105514061
2252 -0.0104143750
2253 -0.0106884381
2254 -0.0105514061
2255 -0.0106884381
2256 -0.0106884381
2257 -0.0106884381
2258 -0.0106884381
2259 -0.0105514061
2260 -0.0106884381
2261 -0.0108254692
2262 -0.0106884381
2263 -0.0108254692
2264 -0.0108254692
2265 -0.0105514061
2266 -0.0106884381
2267 -0.0106884381
2268 -0.0106884381
2269 -0.0106884381
2270 -0.0106884381
2271 -0.0108254692
2272 -0.0106884381
2273 -0.0108254692
2274 -0.0108254692
2275 -0.0106884381
2276 -0.0105514061
2277 -0.0105514061
2278 -0.0106884381
2279 -0.0106884381
2280 -0.0106884381
2281 -0.0105514061
2282 -0.0106884381
2283 -0.0108254692
2284 -0.0108254692
2285 -0.0106884381
2286 -0.0106884381
2287 -0.0106884381
2288 -0.0108254692
2289 -0.0108254692
2290 -0.0109625002
2291 -0.0105514061
2292 -0.0105514061
2293 -0.0106884381
2294 -0.0109625002
2295 -0.0108254692
2296 -0.0108254692
2297 -0.0106884381
2298 -0.0108254692
2299 -0.0108254692
2300 -0.0106884381
2301 -0.0106884381
2302 -0.0108254692
2303 -0.0108254692
2304 -0.0108254692
2305 -0.0109625002
2306 -0.0106884381
2307 -0.0108254692
2308 -0.0105514061
